match week,date,home team name,away team name,home final score,away final score,home goal times,away goal times
1,130817,Liverpool FC,Stoke City,1,0,['37'],[]
1,130817,Arsenal FC,Aston Villa,1,3,['6'],"['22', '61', '85']"
1,130817,Norwich City,Everton FC,2,2,"['55', '72']","['61', '65']"
1,130817,Sunderland AFC,Fulham FC,0,1,[],['53']
1,130817,West Bromwich Albion,Southampton FC,0,1,[],['90']
1,130817,West Ham United,Cardiff City,2,0,"['13', '76']",[]
1,130817,Swansea City,Manchester United,1,4,['82'],"['34', '36', '72', '90']"
1,130818,Crystal Palace,Tottenham Hotspur,0,1,[],['50']
1,130818,Chelsea FC,Hull City,2,0,"['13', '25']",[]
1,130819,Manchester City,Newcastle United,4,0,"['6', '22', '50', '75']",[]
2,130824,Fulham FC,Arsenal FC,1,3,['77'],"['14', '41', '68']"
2,130824,Everton FC,West Bromwich Albion,0,0,[],[]
2,130824,Hull City,Norwich City,1,0,['22'],[]
2,130824,Newcastle United,West Ham United,0,0,[],[]
2,130824,Southampton FC,Sunderland AFC,1,1,['88'],['3']
2,130824,Stoke City,Crystal Palace,2,1,"['58', '62']",['31']
2,130824,Aston Villa,Liverpool FC,0,1,[],['21']
2,130825,Cardiff City,Manchester City,3,2,"['60', '79', '87']","['52', '90']"
2,130825,Tottenham Hotspur,Swansea City,1,0,['58'],[]
2,130826,Manchester United,Chelsea FC,0,0,[],[]
3,130821,Chelsea FC,Aston Villa,2,1,"['6', '73']",['45']
3,130831,Manchester City,Hull City,2,0,"['65', '90']",[]
3,130831,Cardiff City,Everton FC,0,0,[],[]
3,130831,Newcastle United,Fulham FC,1,0,['86'],[]
3,130831,Norwich City,Southampton FC,1,0,['68'],[]
3,130831,West Ham United,Stoke City,0,1,[],['82']
3,130831,Crystal Palace,Sunderland AFC,3,1,"['9', '79', '90']",['64']
3,130901,Liverpool FC,Manchester United,1,0,['4'],[]
3,130901,West Bromwich Albion,Swansea City,0,2,[],"['22', '83']"
3,130901,Arsenal FC,Tottenham Hotspur,1,0,['23'],[]
4,130914,Manchester United,Crystal Palace,2,0,"['45', '81']",[]
4,130914,Aston Villa,Newcastle United,1,2,['67'],"['18', '73']"
4,130914,Fulham FC,West Bromwich Albion,1,1,['22'],['90']
4,130914,Hull City,Cardiff City,1,1,['40'],['60']
4,130914,Stoke City,Manchester City,0,0,[],[]
4,130914,Sunderland AFC,Arsenal FC,1,3,['48'],"['11', '67', '76']"
4,130914,Tottenham Hotspur,Norwich City,2,0,"['28', '49']",[]
4,130914,Everton FC,Chelsea FC,1,0,['45'],[]
4,130915,Southampton FC,West Ham United,0,0,[],[]
4,130916,Swansea City,Liverpool FC,2,2,"['2', '64']","['4', '36']"
5,130921,Norwich City,Aston Villa,0,1,[],['30']
5,130921,Liverpool FC,Southampton FC,0,1,[],['53']
5,130921,Newcastle United,Hull City,2,3,"['10', '44']","['26', '48', '76']"
5,130921,West Bromwich Albion,Sunderland AFC,3,0,"['20', '76', '90']",[]
5,130921,West Ham United,Everton FC,2,3,"['31', '77']","['62', '83', '85']"
5,130921,Chelsea FC,Fulham FC,2,0,"['52', '84']",[]
5,130922,Arsenal FC,Stoke City,3,1,"['5', '36', '72']",['26']
5,130922,Crystal Palace,Swansea City,0,2,[],"['2', '48']"
5,130922,Cardiff City,Tottenham Hotspur,0,1,[],['90']
5,130922,Manchester City,Manchester United,4,1,"['16', '45', '47', '50']",['87']
6,130928,Tottenham Hotspur,Chelsea FC,1,1,['20'],['65']
6,130928,Aston Villa,Manchester City,3,2,"['51', '73', '75']","['45', '56']"
6,130928,Fulham FC,Cardiff City,1,2,['45'],"['12', '90']"
6,130928,Hull City,West Ham United,1,0,['12'],[]
6,130928,Manchester United,West Bromwich Albion,1,2,['57'],"['54', '67']"
6,130928,Southampton FC,Crystal Palace,2,0,"['48', '49']",[]
6,130928,Swansea City,Arsenal FC,1,2,['82'],"['58', '62']"
6,130929,Stoke City,Norwich City,0,1,[],['34']
6,130929,Sunderland AFC,Liverpool FC,1,3,['52'],"['28', '36', '89']"
6,130930,Everton FC,Newcastle United,3,2,"['5', '25', '37']","['51', '89']"
7,131005,Manchester City,Everton FC,3,1,"['17', '45', '69']",['16']
7,131005,Cardiff City,Newcastle United,1,2,['58'],"['30', '38']"
